AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;7;941;56;100;804;3.441;71;0;8.269;34;385;254;1.152;15.508;2.090;12.927;15.017
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;8;941;58;99;737;4.240;71;0;8.783;39;450;269;1.396;17.083;2.127;14.385;16.512
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;9;939;51;102;742;4.430;71;30;8.960;40;493;302;1.519;17.679;2.140;14.939;17.079
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;10;939;49;97;661;5.029;78;431;8.674;41;543;331;1.519;18.392;2.169;15.520;17.689
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;11;940;47;97;580;5.192;82;762;8.610;43;551;337;1.519;18.760;2.161;15.845;18.006
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;12;940;47;104;391;5.412;82;679;8.603;46;575;338;1.519;18.736;2.149;15.845;17.994
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;13;939;47;110;309;5.412;83;703;8.367;51;596;354;1.517;18.487;2.165;15.628;17.793
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;14;939;45;112;301;5.261;71;768;8.081;51;565;404;1.518;18.116;2.150;15.229;17.379
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;15;939;51;111;294;4.899;71;813;7.992;48;524;415;1.518;17.675;2.082;14.864;16.946
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;16;940;54;108;289;5.053;71;812;7.611;50;517;416;1.517;17.437;2.117;14.557;16.674
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;17;940;54;108;262;5.711;71;846;6.924;58;447;426;1.529;17.376;2.120;14.466;16.586
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;18;940;55;110;204;6.244;71;510;7.143;49;465;429;1.523;17.742;2.154;14.859;17.013
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;19;941;56;107;214;6.989;79;71;8.501;168;493;433;1.343;19.394;2.161;16.319;18.480
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;20;940;58;106;296;7.200;93;0;9.029;364;528;399;1.344;20.356;2.172;17.359;19.531
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;21;941;58;108;369;7.585;94;0;9.065;386;583;215;1.322;20.727;2.157;17.721;19.878
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;22;941;58;109;356;7.453;110;0;8.995;400;609;217;1.210;20.458;2.100;17.534;19.634
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;23;940;58;110;383;6.702;105;0;8.951;400;532;215;1.208;19.604;2.147;16.753;18.900
2023;jul-23;7;7;Hábil;Viernes;7/7/2023;24;938;57;111;433;6.147;94;0;8.576;388;470;181;1.207;18.602;2.102;15.791;17.893
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;1;940;57;111;497;4.944;92;0;8.475;177;377;169;1.385;17.224;2.078;14.542;16.620
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;2;941;56;110;704;3.706;92;0;8.250;77;370;172;1.495;15.974;2.093;13.326;15.419
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;3;939;55;108;616;3.142;92;0;8.002;76;369;171;1.495;15.066;2.082;12.465;14.547
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;4;939;56;106;723;2.630;93;0;7.958;75;368;168;1.495;14.612;2.147;11.942;14.089
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;5;940;56;109;565;2.591;92;0;7.982;75;367;168;1.495;14.440;2.114;11.720;13.834
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;6;939;56;109;512;2.704;92;0;7.977;72;276;168;1.495;14.401;2.120;11.657;13.777
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;7;939;56;109;499;2.909;92;0;7.946;72;275;169;1.496;14.561;2.089;11.964;14.053
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;8;946;56;110;597;3.478;92;0;7.872;73;276;168;1.498;15.167;2.084;12.564;14.648
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;9;940;56;111;688;3.839;92;23;7.594;89;328;199;1.666;15.625;2.081;13.000;15.081
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;10;940;55;114;667;4.281;100;383;7.279;93;357;209;1.997;16.474;2.074;13.703;15.777
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;11;938;53;111;849;4.416;103;658;7.167;95;360;210;1.997;16.957;2.069;14.127;16.196
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;12;940;53;108;912;4.517;103;702;7.075;91;352;209;1.997;17.059;2.002;14.242;16.244
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;13;940;54;109;817;4.730;104;701;7.019;82;327;209;1.997;17.089;1.994;14.270;16.264
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;14;939;54;108;735;4.646;92;686;7.016;82;326;210;1.996;16.890;1.947;14.126;16.073
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;15;941;54;106;723;4.526;92;689;7.030;80;318;210;1.849;16.616;1.957;13.878;15.835
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;16;940;54;102;677;4.763;92;819;7.021;80;320;207;1.294;16.370;1.949;13.719;15.668
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;17;939;55;107;656;4.662;92;790;7.568;80;326;208;911;16.393;1.938;13.728;15.666
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;18;936;56;101;638;4.841;92;492;8.404;86;357;211;539;16.752;1.951;14.200;16.151
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;19;941;56;104;746;5.909;93;77;8.828;310;459;293;402;18.219;1.944;15.526;17.470
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;20;941;57;106;689;6.651;103;0;8.898;398;584;329;402;19.158;1.974;16.439;18.413
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;21;941;58;108;765;6.492;103;0;8.878;472;762;327;401;19.306;1.964;16.639;18.603
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;22;942;58;108;974;5.978;103;0;8.817;488;762;332;400;18.962;1.938;16.344;18.282
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;23;939;57;107;1.167;5.522;103;0;8.725;437;431;316;398;18.203;1.912;15.653;17.565
2023;jul-23;7;8;No Hábil;Sábado;8/7/2023;24;940;56;108;1.112;5.295;91;0;8.674;136;364;180;397;17.353;1.911;14.800;16.711
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;1;940;55;111;1.288;4.470;86;0;7.757;108;311;166;1.019;16.311;1.884;13.742;15.626
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;2;939;55;112;1.263;3.602;87;0;6.749;106;275;168;1.774;15.129;1.866;12.574;14.440
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;3;939;55;111;1.506;2.766;87;0;6.698;96;272;167;1.895;14.594;1.852;11.741;13.593
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;4;940;53;111;1.571;2.553;86;0;6.659;77;271;170;1.698;14.187;1.885;11.212;13.097
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;5;939;53;108;1.401;2.471;86;0;6.708;76;271;169;1.497;13.780;1.812;10.897;12.709
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;6;940;54;109;1.204;2.371;86;0;6.809;75;275;167;1.498;13.588;1.778;10.754;12.532
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;7;942;54;110;993;2.378;85;0;6.839;75;276;167;1.695;13.615;1.739;10.806;12.545
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;8;940;55;109;769;2.398;86;0;6.819;84;287;169;1.735;13.451;1.722;11.002;12.724
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;9;947;54;111;630;2.633;86;22;6.783;96;315;181;1.321;13.178;1.737;10.933;12.670
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;10;940;53;111;516;2.861;93;362;6.800;91;330;190;1.362;13.709;1.731;11.443;13.174
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;11;941;53;108;352;3.089;97;540;6.777;92;330;205;1.869;14.454;1.726;12.103;13.829
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;12;940;55;107;352;3.303;97;627;6.791;93;329;222;1.944;14.860;1.749;12.468;14.217
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;13;941;54;109;364;3.308;97;675;6.819;95;329;216;1.943;14.951;1.712;12.581;14.293
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;14;939;56;111;434;3.209;87;659;6.768;95;329;208;1.943;14.840;1.749;12.434;14.183
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;15;940;57;102;498;2.840;86;613;6.817;96;331;210;1.945;14.533;1.750;12.137;13.887
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;16;942;57;101;592;2.687;86;615;6.788;93;330;209;1.947;14.448;1.755;12.001;13.756
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;17;942;57;107;454;2.888;86;503;6.817;88;331;209;2.033;14.514;1.740;12.113;13.853
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;18;937;57;111;449;3.436;86;243;6.871;79;347;248;2.181;15.045;1.749;12.670;14.419
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;19;941;56;107;407;4.222;88;57;7.877;86;367;250;2.155;16.613;1.774;14.112;15.886
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;20;941;56;110;386;4.866;104;0;8.376;96;388;257;2.154;17.732;1.777;15.191;16.968
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;21;941;55;108;381;5.409;109;0;8.276;102;390;311;2.153;18.234;1.788;15.644;17.432
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;22;940;56;109;409;5.493;109;0;8.149;104;388;324;2.151;18.231;1.778;15.660;17.438
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;23;941;55;110;335;5.627;104;0;7.549;95;369;324;2.151;17.659;1.788;15.092;16.880
2023;jul-23;7;9;No Hábil;Domingo;9/7/2023;24;941;56;109;379;5.207;88;0;6.927;84;335;308;2.125;16.557;1.752;14.115;15.867
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;1;940;56;110;464;4.462;88;0;6.641;82;280;285;1.897;15.303;1.784;12.860;14.644
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;2;939;55;109;509;3.366;87;0;6.609;79;277;285;1.896;14.211;1.807;11.712;13.519
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;3;941;55;110;551;2.798;86;0;6.767;62;277;285;1.896;13.828;1.784;10.988;12.772
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;4;940;55;111;628;2.454;86;0;6.776;39;276;284;1.872;13.519;1.796;10.696;12.492
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;5;940;54;108;665;2.526;86;0;6.762;38;278;284;1.747;13.488;1.807;10.684;12.491
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;6;939;56;103;773;3.068;86;0;6.575;39;278;287;1.747;13.951;1.893;11.005;12.898
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;7;939;56;100;734;4.030;86;0;6.702;47;275;285;2.042;15.298;1.963;12.267;14.230
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;8;941;55;102;826;5.033;86;0;6.770;85;318;289;2.074;16.578;1.991;13.671;15.662
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;9;939;54;103;1.030;5.216;86;20;6.736;219;373;318;2.074;17.167;2.043;14.316;16.359
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;10;940;53;98;1.050;5.669;92;309;6.591;281;395;401;2.075;17.953;2.084;14.982;17.066
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;11;940;52;100;722;5.947;96;491;6.668;427;399;593;2.075;18.510;2.078;15.538;17.616
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;12;938;53;104;608;5.824;95;542;6.891;442;404;639;2.070;18.612;2.049;15.730;17.779
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;13;941;54;110;677;5.245;94;542;7.022;439;451;658;2.086;18.320;2.024;15.555;17.579
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;14;940;54;108;615;4.985;83;565;7.000;410;465;661;2.110;17.996;2.031;15.278;17.309
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;15;940;54;108;502;5.034;83;562;6.787;374;468;656;2.109;17.678;2.029;14.899;16.928
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;16;939;56;107;429;4.987;83;526;6.856;175;440;656;2.109;17.364;2.052;14.631;16.683
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;17;939;56;109;415;5.003;83;460;6.899;118;433;662;2.109;17.286;2.076;14.508;16.584
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;18;941;56;109;350;5.261;83;290;6.954;347;433;688;2.078;17.591;2.119;14.799;16.918
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;19;939;55;109;356;5.860;89;45;8.053;515;603;770;1.751;19.144;2.113;16.295;18.408
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;20;938;56;105;400;6.212;100;0;8.558;557;687;824;1.748;20.187;2.109;17.336;19.445
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;21;941;55;108;582;6.516;100;0;8.584;562;700;834;1.749;20.732;2.119;17.815;19.934
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;22;940;55;105;782;6.080;98;0;8.707;570;702;841;1.748;20.628;2.112;17.760;19.872
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;23;941;57;110;689;5.899;97;0;8.396;551;600;846;1.746;19.932;2.118;17.044;19.162
2023;jul-23;7;10;Hábil;Lunes;10/7/2023;24;940;56;106;561;5.614;85;0;7.670;521;557;825;1.730;18.665;2.136;15.811;17.947
2023;jul-23;7;11;Hábil;Martes;11/7/2023;1;940;57;106;501;4.698;79;0;7.244;215;461;747;1.926;16.974;2.133;14.127;16.260
2023;jul-23;7;11;Hábil;Martes;11/7/2023;2;939;57;109;460;3.864;79;0;6.926;46;418;563;2.179;15.640;2.099;12.773;14.872
2023;jul-23;7;11;Hábil;Martes;11/7/2023;3;940;58;107;435;3.660;81;0;6.799;39;340;528;2.179;15.166;2.057;12.000;14.057
2023;jul-23;7;11;Hábil;Martes;11/7/2023;4;941;58;105;384;3.552;79;0;6.778;38;327;550;2.179;14.992;2.050;11.663;13.713
2023;jul-23;7;11;Hábil;Martes;11/7/2023;5;941;59;108;337;3.538;79;0;6.815;36;327;569;2.133;14.942;2.066;11.603;13.669
2023;jul-23;7;11;Hábil;Martes;11/7/2023;6;937;59;106;302;3.724;79;0;6.883;33;327;572;2.130;15.150;2.042;11.892;13.934
2023;jul-23;7;11;Hábil;Martes;11/7/2023;7;941;58;110;333;4.124;79;0;7.078;143;333;621;2.024;15.844;2.060;13.038;15.098
2023;jul-23;7;11;Hábil;Martes;11/7/2023;8;940;58;103;315;5.051;79;0;7.102;400;407;860;1.975;17.290;2.117;14.421;16.538
2023;jul-23;7;11;Hábil;Martes;11/7/2023;9;940;57;109;338;5.552;78;31;7.136;410;497;915;1.976;18.038;2.135;15.097;17.232
2023;jul-23;7;11;Hábil;Martes;11/7/2023;10;940;48;110;323;5.650;84;361;7.387;413;526;925;1.977;18.745;2.098;15.813;17.911
2023;jul-23;7;11;Hábil;Martes;11/7/2023;11;942;47;103;299;5.608;90;588;7.715;454;560;940;1.958;19.303;2.047;16.422;18.469
2023;jul-23;7;11;Hábil;Martes;11/7/2023;12;940;51;105;310;5.719;89;638;7.865;461;595;967;1.957;19.697;2.063;16.752;18.815
2023;jul-23;7;11;Hábil;Martes;11/7/2023;13;941;52;107;275;5.832;89;648;7.730;486;581;989;1.946;19.676;2.038;16.734;18.772
2023;jul-23;7;11;Hábil;Martes;11/7/2023;14;940;53;109;345;6.036;78;624;7.530;488;577;997;1.939;19.718;2.064;16.746;18.810
2023;jul-23;7;11;Hábil;Martes;11/7/2023;15;941;54;106;325;6.188;79;635;7.503;489;544;999;1.939;19.802;2.075;16.790;18.865
2023;jul-23;7;11;Hábil;Martes;11/7/2023;16;941;54;105;334;6.265;79;533;7.442;454;555;1.007;1.939;19.709;2.052;16.740;18.792
2023;jul-23;7;11;Hábil;Martes;11/7/2023;17;941;54;109;337;6.092;79;463;7.755;493;547;1.037;1.949;19.854;2.129;16.770;18.899
2023;jul-23;7;11;Hábil;Martes;11/7/2023;18;941;54;111;417;6.045;79;291;8.208;489;549;1.051;1.954;20.189;2.120;17.189;19.309
2023;jul-23;7;11;Hábil;Martes;11/7/2023;19;941;54;110;554;5.977;80;41;9.475;503;611;1.053;1.956;21.357;2.084;18.381;20.465
2023;jul-23;7;11;Hábil;Martes;11/7/2023;20;942;54;111;597;6.558;90;0;9.725;556;624;1.048;1.962;22.265;2.106;19.209;21.315
2023;jul-23;7;11;Hábil;Martes;11/7/2023;21;939;53;112;636;6.678;90;0;9.811;556;847;1.032;1.964;22.718;2.116;19.630;21.746
2023;jul-23;7;11;Hábil;Martes;11/7/2023;22;940;49;101;658;6.193;90;0;9.677;610;990;1.037;1.963;22.307;2.002;19.399;21.401
2023;jul-23;7;11;Hábil;Martes;11/7/2023;23;941;55;108;717;5.257;93;0;9.465;655;1.112;1.056;1.969;21.427;2.021;18.565;20.586
2023;jul-23;7;11;Hábil;Martes;11/7/2023;24;940;55;106;744;5.521;83;0;8.327;513;830;1.058;1.971;20.148;2.118;17.178;19.296
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;1;940;55;106;743;5.357;79;0;7.227;418;522;904;1.969;18.321;2.081;15.366;17.447
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;2;940;55;107;731;4.915;80;0;7.265;64;383;696;1.724;16.960;2.074;13.861;15.935
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;3;939;55;100;691;4.671;79;0;7.298;55;371;671;1.369;16.299;2.077;13.008;15.085
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;4;940;54;105;682;4.605;78;0;7.273;52;371;694;1.137;15.991;2.111;12.585;14.696
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;5;940;55;103;653;4.542;79;0;7.321;49;371;690;1.070;15.872;2.091;12.482;14.573
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;6;942;55;94;632;4.687;79;0;7.481;49;370;689;1.084;16.161;2.140;12.740;14.880
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;7;941;54;87;576;5.148;79;0;7.683;117;368;688;1.221;16.964;2.158;13.810;15.968
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;8;943;55;88;637;6.092;79;0;7.930;216;395;676;1.222;18.332;2.159;15.305;17.464
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;9;940;55;86;659;6.631;79;9;8.072;285;520;737;1.385;19.457;2.183;16.341;18.524
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;10;939;53;80;596;6.714;83;211;8.239;380;601;913;1.435;20.243;2.120;17.163;19.283
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;11;941;49;72;432;7.382;89;484;8.233;438;599;928;1.535;21.182;2.086;18.021;20.107
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;12;940;51;82;394;7.743;87;584;8.201;476;610;951;1.626;21.746;2.072;18.585;20.657
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;13;946;50;70;515;7.627;89;607;8.302;482;601;961;1.621;21.872;2.063;18.763;20.826
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;14;944;52;62;440;7.330;81;662;8.389;598;741;1.012;1.512;21.824;2.098;18.713;20.811
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;15;946;52;56;397;7.145;78;701;8.278;631;740;1.044;1.561;21.628;2.113;18.520;20.633
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;16;946;53;51;477;7.142;77;700;8.267;554;681;1.050;1.435;21.431;2.144;18.308;20.452
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;17;945;54;57;519;6.965;79;664;8.373;505;659;997;1.455;21.273;2.160;18.161;20.321
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;18;947;54;60;530;6.662;78;490;8.557;787;872;949;1.365;21.352;2.152;18.344;20.496
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;19;945;53;67;562;6.866;79;90;8.968;932;1.244;937;1.653;22.396;2.169;19.330;21.499
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;20;943;53;67;734;6.879;89;0;9.322;988;1.390;903;1.890;23.260;2.179;20.158;22.337
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;21;946;53;62;707;6.822;90;0;9.606;993;1.441;895;1.951;23.564;2.168;20.477;22.645
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;22;944;54;61;576;6.814;90;0;9.590;989;1.437;896;1.822;23.274;2.124;20.257;22.381
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;23;945;55;68;504;6.478;91;0;9.398;877;1.340;900;1.611;22.267;2.114;19.329;21.443
2023;jul-23;7;12;Hábil;Miércoles;12/7/2023;24;945;55;71;480;6.155;78;0;9.267;512;761;841;1.589;20.754;2.006;17.949;19.955
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;1;943;56;68;593;6.106;67;0;8.334;199;432;706;1.428;18.931;2.075;16.143;18.218
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;2;944;55;67;608;5.588;57;0;7.931;68;398;653;1.238;17.606;2.058;14.546;16.604
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;3;944;55;68;644;5.352;57;0;7.721;58;368;646;871;16.786;2.068;13.596;15.664
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;4;944;54;73;719;5.163;58;0;7.742;54;370;621;523;16.322;2.102;13.125;15.227
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;5;943;54;76;683;5.101;57;0;7.808;53;357;607;583;16.322;2.140;12.977;15.117
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;6;944;54;75;660;5.298;57;0;7.870;53;357;601;552;16.520;2.091;13.249;15.340
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;7;943;54;75;582;5.595;56;0;7.854;53;356;628;1.326;17.524;2.115;14.442;16.557
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;8;944;54;74;620;6.728;56;0;8.115;59;355;651;1.291;18.949;2.134;15.962;18.096
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;9;944;55;74;666;7.131;57;35;8.612;139;379;683;1.117;19.892;2.117;16.926;19.043
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;10;945;52;74;667;7.119;64;445;8.799;292;444;823;1.182;20.908;2.084;18.005;20.089
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;11;944;49;73;553;7.342;69;804;9.073;406;463;870;993;21.640;2.089;18.693;20.782
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;12;945;49;78;616;7.268;69;888;9.146;495;472;879;992;21.897;2.094;18.926;21.020
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;13;942;50;81;458;7.077;69;877;9.244;390;473;913;985;21.557;2.110;18.590;20.700
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;14;947;51;83;471;7.164;60;857;8.731;138;476;852;1.229;21.058;2.083;18.123;20.206
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;15;943;53;89;603;7.287;69;866;8.279;136;475;737;1.178;20.715;2.074;17.809;19.883
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;16;943;52;87;634;7.242;68;890;8.205;142;475;713;1.033;20.485;2.137;17.491;19.628
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;17;943;53;86;543;7.182;69;821;8.265;137;475;720;984;20.277;2.169;17.282;19.451
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;18;942;54;84;508;6.696;69;635;8.912;174;464;814;984;20.337;2.158;17.416;19.574
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;19;943;54;87;604;7.031;71;101;9.370;567;984;980;990;21.782;2.144;18.915;21.059
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;20;942;54;86;690;7.295;81;0;9.471;974;1.643;959;995;23.191;2.177;20.211;22.388
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;21;944;54;88;730;7.446;81;0;9.583;1.067;1.842;959;998;23.791;2.166;20.786;22.952
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;22;943;53;89;681;7.325;81;0;9.613;1.097;1.872;965;998;23.719;2.107;20.775;22.882
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;23;940;51;88;554;6.920;82;0;9.442;1.046;1.834;958;1.000;22.915;2.072;20.032;22.104
2023;jul-23;7;13;Hábil;Jueves;13/7/2023;24;943;50;89;574;6.746;73;0;9.336;727;1.030;927;1.001;21.496;2.064;18.667;20.731
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;1;944;50;84;744;5.854;70;0;8.897;423;550;801;1.183;19.600;2.092;16.787;18.879
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;2;943;51;81;1.002;5.192;70;0;8.277;124;415;703;1.160;18.017;2.109;15.204;17.313
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;3;942;51;80;1.077;4.982;70;0;7.994;54;364;676;1.021;17.312;2.110;14.181;16.291
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;4;944;50;82;1.045;4.927;69;0;7.952;53;354;663;783;16.924;2.127;13.696;15.823
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;5;943;50;81;1.086;4.864;70;0;7.972;48;355;646;760;16.874;2.111;13.543;15.654
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;6;944;52;81;1.091;4.960;70;0;8.012;47;278;676;922;17.134;2.124;13.807;15.931
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;7;945;51;81;1.115;5.521;70;0;8.157;70;260;689;1.151;18.111;2.093;15.054;17.147
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;8;944;52;83;1.289;5.865;70;0;8.828;194;313;692;1.216;19.545;2.173;16.591;18.764
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;9;943;51;91;1.338;6.165;70;39;9.214;274;321;728;1.217;20.454;2.197;17.510;19.707
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;10;943;52;95;1.390;6.278;79;475;9.323;302;359;813;1.219;21.329;2.147;18.390;20.537
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;11;942;52;101;1.312;6.240;82;815;9.364;311;394;860;1.219;21.690;2.109;18.766;20.875
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;12;943;51;106;1.234;6.504;81;886;9.237;315;420;853;1.219;21.850;2.230;18.781;21.011
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;13;942;52;106;1.298;6.532;82;851;8.926;295;424;821;1.217;21.546;2.184;18.531;20.715
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;14;942;52;103;1.226;6.828;71;864;8.662;246;427;760;1.220;21.402;2.183;18.352;20.535
2023;jul-23;7;14;Hábil;Viernes;14/7/2023;15;942;53;87;1.094;6.972;71;863;8.724;244;431;723;1.220;21.424;2.209;18.331;20.540
